tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,week
2023-0807,Acapulco,Hard,32,A,2023-02-27,287,200282,8.0,,Alex De Minaur,R,183.0,AUS,24.0,202235,,Q,Jacopo Berrettini,U,186.5622641509,ITA,24.2,6-1 6-0,3,R16,61.0,3.0,2.0,47.0,23.0,18.0,14.0,7.0,1.0,1.0,0.0,3.0,37.0,19.0,8.0,5.0,6.0,1.0,6.0,22,1710,842,19,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,286,106121,,Q,Taro Daniel,R,191.0,JPN,30.0,134770,2.0,,Casper Ruud,R,183.0,NOR,24.1,7-5 2-6 7-6(5),3,R16,177.0,3.0,1.0,93.0,54.0,39.0,26.0,16.0,4.0,7.0,7.0,4.0,103.0,66.0,49.0,21.0,16.0,1.0,3.0,125,448,4,5515,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,285,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.8,209260,,LL,Luciano Darderi,R,186.5622641509,ITA,21.0,6-4 6-2,3,R32,75.0,11.0,2.0,47.0,41.0,35.0,3.0,9.0,1.0,1.0,7.0,6.0,63.0,31.0,23.0,12.0,9.0,6.0,9.0,62,795,184,321,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,284,206909,,,Brandon Nakashima,R,185.0,USA,21.5,127157,,,Daniel Altmaier,R,191.0,GER,24.4,6-3 3-6 6-1,3,R32,126.0,5.0,3.0,78.0,51.0,41.0,12.0,13.0,4.0,5.0,2.0,3.0,76.0,43.0,27.0,19.0,12.0,6.0,9.0,49,902,95,564,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,283,111581,,,Michael Mmoh,R,188.0,USA,25.1,106218,,,Marcos Giron,R,180.0,USA,29.5,7-6(3) 6-1,3,R32,119.0,3.0,3.0,86.0,57.0,35.0,15.0,9.0,12.0,14.0,2.0,3.0,65.0,39.0,21.0,12.0,10.0,1.0,6.0,86,624,69,731,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,282,126205,7.0,,Tommy Paul,R,185.0,USA,25.7,105877,,,Emilio Gomez,R,185.0,ECU,31.2,6-1 7-6(4),3,R32,104.0,3.0,1.0,66.0,47.0,36.0,11.0,10.0,2.0,3.0,1.0,5.0,79.0,45.0,29.0,16.0,9.0,8.0,11.0,23,1700,90,603,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,281,126203,3.0,,Taylor Fritz,R,193.0,USA,25.3,104545,,,John Isner,R,206.0,USA,37.8,3-6 6-3 6-4,3,R32,113.0,4.0,2.0,83.0,55.0,47.0,11.0,14.0,3.0,4.0,9.0,3.0,79.0,50.0,40.0,15.0,14.0,1.0,3.0,5,3660,38,995,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,280,133430,,,Denis Shapovalov,L,185.0,CAN,23.8,200175,,,Miomir Kecmanovic,R,183.0,SRB,23.4,6-7(4) 6-0 7-5,3,R32,133.0,8.0,7.0,89.0,48.0,39.0,18.0,15.0,2.0,5.0,1.0,4.0,92.0,59.0,36.0,16.0,15.0,5.0,12.0,30,1335,31,1290,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,279,103852,,WC,Feliciano Lopez,L,188.0,ESP,41.4,111153,,,Christopher Eubanks,R,201.0,USA,26.8,7-6(3) 6-4,3,R32,94.0,11.0,3.0,72.0,42.0,34.0,16.0,11.0,7.0,8.0,9.0,4.0,73.0,40.0,28.0,17.0,11.0,6.0,8.0,1035,10,105,524,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,278,126207,6.0,,Frances Tiafoe,R,188.0,USA,25.1,106415,,,Yoshihito Nishioka,L,170.0,JPN,27.4,7-6(6) 6-4,3,R32,104.0,9.0,3.0,67.0,46.0,35.0,15.0,11.0,1.0,2.0,2.0,1.0,78.0,43.0,27.0,22.0,11.0,2.0,4.0,15,2350,34,1142,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,277,111200,,LL,Elias Ymer,R,183.0,SWE,26.8,105173,,,Adrian Mannarino,L,183.0,FRA,34.6,5-7 6-3 6-4,3,R32,153.0,4.0,6.0,91.0,45.0,35.0,22.0,16.0,6.0,10.0,2.0,4.0,90.0,42.0,29.0,24.0,15.0,6.0,11.0,170,340,64,791,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,276,126610,,,Matteo Berrettini,R,196.0,ITA,26.8,144684,,,Alex Molcan,L,178.0,SVK,25.2,6-0 1-0 RET,3,R32,45.0,5.0,1.0,16.0,10.0,10.0,5.0,3.0,0.0,0.0,0.0,5.0,44.0,25.0,12.0,6.0,4.0,4.0,8.0,24,1690,57,820,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,275,132686,,,Nuno Borges,R,185.0,POR,26.0,111436,,Q,Nick Chappell,L,186.5622641509,USA,30.4,6-3 7-6(3),3,R32,107.0,4.0,4.0,75.0,49.0,35.0,17.0,11.0,2.0,3.0,3.0,0.0,78.0,44.0,28.0,19.0,10.0,6.0,8.0,85,625,432,101,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,274,208029,4.0,,Holger Rune,R,185.0,DEN,19.8,210097,,WC,Ben Shelton,L,186.5622641509,USA,20.3,6-7(7) 6-4 6-2,3,R32,140.0,5.0,6.0,86.0,52.0,42.0,24.0,15.0,2.0,3.0,9.0,5.0,96.0,60.0,48.0,16.0,15.0,5.0,9.0,10,3161,41,964,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,273,200282,8.0,,Alex De Minaur,R,183.0,AUS,24.0,210202,,WC,Rodrigo Pacheco Mendez,U,186.5622641509,MEX,17.8,6-1 6-2,3,R32,76.0,4.0,1.0,39.0,23.0,17.0,12.0,7.0,1.0,1.0,0.0,2.0,67.0,48.0,24.0,8.0,8.0,4.0,9.0,22,1710,1244,5,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,272,202235,,Q,Jacopo Berrettini,U,187.4464414091,ITA,24.2,106214,,,Oscar Otte,R,196.0,GER,29.6,3-6 7-6(3) 2-1 RET,3,R32,116.0,3.0,5.0,74.0,48.0,36.0,11.0,11.0,3.0,5.0,5.0,6.0,76.0,33.0,26.0,22.0,13.0,3.0,5.0,842,19,78,656,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,271,106121,,Q,Taro Daniel,R,191.0,JPN,30.0,200670,,,J J Wolf,R,183.0,USA,24.1,6-4 6-4,3,R32,106.0,2.0,1.0,63.0,45.0,32.0,8.0,10.0,2.0,4.0,2.0,7.0,63.0,33.0,21.0,14.0,10.0,8.0,12.0,125,448,44,951,9
2023-0807,Acapulco,Hard,32,A,2023-02-27,270,134770,2.0,,Casper Ruud,R,183.0,NOR,24.1,105819,,Q,Guido Andreozzi,R,183.0,ARG,31.5,6-4 4-6 7-6(2),3,R32,169.0,16.0,1.0,97.0,56.0,38.0,23.0,16.0,10.0,15.0,1.0,6.0,100.0,60.0,42.0,17.0,16.0,4.0,9.0,4,5515,342,144,9
2023-0495,Dubai,Hard,32,A,2023-02-27,300,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.0,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.3,6-2 6-2,3,F,68.0,9.0,1.0,40.0,29.0,24.0,8.0,8.0,0.0,0.0,3.0,1.0,54.0,33.0,21.0,6.0,8.0,3.0,7.0,7,3320,6,3405,9
2023-0495,Dubai,Hard,32,A,2023-02-27,299,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.7,6-4 6-4,3,SF,95.0,8.0,1.0,62.0,36.0,28.0,13.0,10.0,0.0,1.0,5.0,1.0,62.0,43.0,29.0,11.0,10.0,1.0,4.0,7,3320,1,6980,9
2023-0495,Dubai,Hard,32,A,2023-02-27,298,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.3,100644,7.0,,Alexander Zverev,R,198.0,GER,25.8,6-3 7-6(9),3,SF,118.0,2.0,2.0,70.0,44.0,33.0,17.0,10.0,0.0,1.0,12.0,3.0,84.0,67.0,46.0,5.0,11.0,3.0,6.0,6,3405,16,2320,9
2023-0495,Dubai,Hard,32,A,2023-02-27,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.7,128034,5.0,,Hubert Hurkacz,R,196.0,POL,26.0,6-3 7-5,3,QF,81.0,4.0,2.0,55.0,36.0,29.0,15.0,11.0,0.0,0.0,7.0,1.0,57.0,36.0,28.0,12.0,10.0,6.0,8.0,1,6980,11,3065,9
2023-0495,Dubai,Hard,32,A,2023-02-27,296,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.0,106432,8.0,,Borna Coric,R,188.0,CRO,26.2,6-3 6-2,3,QF,81.0,4.0,3.0,43.0,26.0,20.0,11.0,8.0,1.0,2.0,0.0,1.0,51.0,27.0,12.0,10.0,9.0,1.0,6.0,7,3320,20,1815,9
2023-0495,Dubai,Hard,32,A,2023-02-27,295,100644,7.0,,Alexander Zverev,R,198.0,GER,25.8,132283,,,Lorenzo Sonego,R,191.0,ITA,27.8,7-5 6-4,3,QF,112.0,5.0,1.0,61.0,50.0,42.0,4.0,11.0,6.0,6.0,6.0,1.0,69.0,49.0,33.0,10.0,11.0,3.0,5.0,16,2320,67,745,9
2023-0495,Dubai,Hard,32,A,2023-02-27,294,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.3,122298,,,Botic Van De Zandschulp,R,188.0,NED,27.4,6-3 7-6(3),3,QF,112.0,9.0,1.0,72.0,47.0,36.0,17.0,11.0,4.0,5.0,7.0,5.0,86.0,57.0,42.0,9.0,10.0,10.0,12.0,6,3405,33,1160,9
2023-0495,Dubai,Hard,32,A,2023-02-27,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.7,134868,,,Tallon Griekspoor,R,188.0,NED,26.6,6-2 6-3,3,R16,81.0,8.0,3.0,43.0,22.0,20.0,14.0,9.0,0.0,1.0,12.0,1.0,80.0,57.0,33.0,8.0,8.0,12.0,16.0,1,6980,39,989,9
2023-0495,Dubai,Hard,32,A,2023-02-27,292,128034,5.0,,Hubert Hurkacz,R,196.0,POL,26.0,200303,,Q,Pavel Kotov,R,191.0,RUS,24.2,7-5 6-1,3,R16,68.0,9.0,1.0,50.0,34.0,31.0,9.0,10.0,0.0,0.0,3.0,1.0,52.0,34.0,22.0,8.0,9.0,3.0,6.0,11,3065,138,419,9
2023-0495,Dubai,Hard,32,A,2023-02-27,291,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.0,122330,,,Alexander Bublik,R,196.0,KAZ,25.6,6-4 6-2,3,R16,64.0,5.0,1.0,41.0,30.0,29.0,7.0,9.0,0.0,0.0,5.0,5.0,54.0,34.0,24.0,7.0,9.0,2.0,5.0,7,3320,46,935,9
2023-0495,Dubai,Hard,32,A,2023-02-27,290,106432,8.0,,Borna Coric,R,188.0,CRO,26.2,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,26.8,6-7(4) 6-3 7-5,3,R16,173.0,3.0,3.0,82.0,54.0,47.0,22.0,16.0,0.0,0.0,20.0,2.0,120.0,79.0,59.0,20.0,17.0,5.0,8.0,20,1815,101,532,9
2023-0495,Dubai,Hard,32,A,2023-02-27,289,100644,7.0,,Alexander Zverev,R,198.0,GER,25.8,106331,,Q,Christopher Oconnell,R,183.0,AUS,28.7,7-5 6-4,3,R16,78.0,11.0,1.0,51.0,39.0,35.0,9.0,11.0,0.0,0.0,4.0,0.0,55.0,39.0,29.0,10.0,11.0,3.0,5.0,16,2320,92,592,9
2023-0495,Dubai,Hard,32,A,2023-02-27,288,132283,,,Lorenzo Sonego,R,191.0,ITA,27.8,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,22.5,7-6(4) 6-4,3,R16,115.0,2.0,1.0,56.0,44.0,39.0,9.0,11.0,0.0,0.0,6.0,3.0,70.0,34.0,28.0,21.0,11.0,2.0,3.0,67,745,9,3245,9
2023-0495,Dubai,Hard,32,A,2023-02-27,287,122298,,,Botic Van De Zandschulp,R,188.0,NED,27.4,144707,,,Mikael Ymer,R,183.0,SWE,24.4,3-6 6-3 6-3,3,R16,153.0,7.0,3.0,79.0,51.0,32.0,15.0,13.0,4.0,8.0,2.0,3.0,100.0,69.0,38.0,15.0,14.0,3.0,9.0,33,1160,59,806,9
2023-0495,Dubai,Hard,32,A,2023-02-27,286,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.3,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,1-6 7-6(6) 7-6(3),3,R16,145.0,12.0,2.0,101.0,63.0,48.0,22.0,15.0,2.0,4.0,8.0,3.0,112.0,77.0,54.0,23.0,16.0,2.0,2.0,6,3405,29,1345,9
2023-0495,Dubai,Hard,32,A,2023-02-27,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,35.7,207830,,Q,Tomas Machac,R,183.0,CZE,22.3,6-3 3-6 7-6(1),3,R32,147.0,12.0,8.0,100.0,60.0,43.0,22.0,15.0,7.0,10.0,6.0,4.0,94.0,56.0,36.0,19.0,15.0,3.0,6.0,1,6980,130,435,9
2023-0495,Dubai,Hard,32,A,2023-02-27,284,134868,,,Tallon Griekspoor,R,188.0,NED,26.6,106005,,,Constant Lestienne,R,180.0,FRA,30.7,6-4 3-6 6-2,3,R32,119.0,11.0,5.0,78.0,45.0,35.0,19.0,13.0,6.0,7.0,11.0,4.0,98.0,63.0,43.0,15.0,14.0,9.0,12.0,39,989,56,821,9
2023-0495,Dubai,Hard,32,A,2023-02-27,283,200303,,Q,Pavel Kotov,R,191.0,RUS,24.2,200615,,WC,Alexei Popyrin,R,196.0,AUS,23.5,6-3 5-7 7-6(3),3,R32,167.0,2.0,2.0,110.0,76.0,56.0,18.0,17.0,1.0,3.0,13.0,7.0,115.0,63.0,45.0,28.0,16.0,8.0,10.0,138,419,98,556,9
2023-0495,Dubai,Hard,32,A,2023-02-27,282,128034,5.0,,Hubert Hurkacz,R,196.0,POL,26.0,207686,,LL,Alexander Shevchenko,R,186.5622641509,KAZ,22.2,3-6 6-3 7-6(7),3,R32,121.0,18.0,3.0,81.0,62.0,51.0,10.0,15.0,2.0,4.0,3.0,2.0,103.0,63.0,45.0,23.0,15.0,9.0,11.0,11,3065,119,463,9
2023-0495,Dubai,Hard,32,A,2023-02-27,281,106421,3.0,,Daniil Medvedev,R,198.0,RUS,27.0,208286,,LL,Matteo Arnaldi,R,183.0,ITA,22.0,6-4 6-2,3,R32,91.0,6.0,3.0,62.0,37.0,29.0,14.0,9.0,0.0,0.0,0.0,3.0,64.0,37.0,23.0,12.0,9.0,2.0,5.0,7,3320,111,497,9
2023-0495,Dubai,Hard,32,A,2023-02-27,280,122330,,,Alexander Bublik,R,196.0,KAZ,25.6,200247,,Q,Alexandar Lazarov,R,185.0,BUL,25.3,6-1 1-0 RET,3,R32,25.0,3.0,1.0,18.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,4.0,22.0,12.0,5.0,1.0,4.0,2.0,5.0,46,935,301,170,9
2023-0495,Dubai,Hard,32,A,2023-02-27,279,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,26.8,111460,,LL,Quentin Halys,R,191.0,FRA,26.3,6-4 7-6(9),3,R32,114.0,16.0,2.0,82.0,58.0,43.0,14.0,11.0,3.0,3.0,7.0,2.0,69.0,38.0,30.0,18.0,11.0,3.0,4.0,101,532,73,701,9
2023-0495,Dubai,Hard,32,A,2023-02-27,278,106432,8.0,,Borna Coric,R,188.0,CRO,26.2,105554,,,Daniel Evans,R,175.0,GBR,32.7,2-2 RET,3,R32,22.0,3.0,0.0,14.0,8.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,20,1815,28,1380,9
2023-0495,Dubai,Hard,32,A,2023-02-27,277,100644,7.0,,Alexander Zverev,R,198.0,GER,25.8,208103,,,Jiri Lehecka,R,185.0,CZE,21.3,4-6 6-3 6-4,3,R32,125.0,12.0,2.0,80.0,58.0,43.0,14.0,15.0,2.0,4.0,5.0,5.0,94.0,55.0,37.0,20.0,14.0,7.0,10.0,16,2320,47,932,9
2023-0495,Dubai,Hard,32,A,2023-02-27,276,106331,,Q,Christopher Oconnell,R,183.0,AUS,28.7,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,7-5 6-4,3,R32,112.0,11.0,1.0,68.0,41.0,35.0,12.0,11.0,1.0,2.0,4.0,3.0,83.0,49.0,33.0,16.0,11.0,8.0,11.0,92,592,54,846,9
2023-0495,Dubai,Hard,32,A,2023-02-27,275,132283,,,Lorenzo Sonego,R,191.0,ITA,27.8,144817,,,Marc Andrea Huesler,L,196.0,SUI,26.6,7-5 6-3,3,R32,87.0,10.0,1.0,62.0,46.0,33.0,12.0,11.0,1.0,2.0,3.0,4.0,57.0,35.0,26.0,9.0,10.0,2.0,5.0,67,745,51,890,9
2023-0495,Dubai,Hard,32,A,2023-02-27,274,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,22.5,202195,,,Maxime Cressy,R,198.0,USA,25.8,7-6(4) 3-6 6-3,3,R32,180.0,13.0,1.0,98.0,60.0,45.0,24.0,15.0,2.0,3.0,27.0,25.0,122.0,65.0,54.0,23.0,15.0,13.0,14.0,9,3245,36,1016,9
2023-0495,Dubai,Hard,32,A,2023-02-27,273,122298,,,Botic Van De Zandschulp,R,188.0,NED,27.4,111575,6.0,,Karen Khachanov,R,198.0,RUS,26.7,7-5 6-2,3,R32,94.0,7.0,4.0,63.0,40.0,30.0,12.0,10.0,4.0,5.0,5.0,3.0,68.0,50.0,29.0,10.0,10.0,9.0,13.0,33,1160,14,2470,9
2023-0495,Dubai,Hard,32,A,2023-02-27,272,144707,,,Mikael Ymer,R,183.0,SWE,24.4,208859,,LL,Francesco Passaro,R,186.5622641509,ITA,22.1,6-2 6-3,3,R32,65.0,0.0,1.0,43.0,30.0,23.0,9.0,8.0,0.0,0.0,1.0,1.0,53.0,36.0,23.0,6.0,9.0,3.0,7.0,59,806,110,501,9
2023-0495,Dubai,Hard,32,A,2023-02-27,271,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,104291,,WC,Malek Jaziri,R,185.0,TUN,39.1,6-2 6-0,3,R32,50.0,5.0,0.0,39.0,26.0,22.0,8.0,7.0,3.0,3.0,2.0,2.0,37.0,16.0,8.0,6.0,7.0,0.0,5.0,29,1345,444,95,9
2023-0495,Dubai,Hard,32,A,2023-02-27,270,126094,2.0,,Andrey Rublev,R,188.0,RUS,25.3,105936,,,Filip Krajinovic,R,185.0,SRB,31.0,7-5 6-2,3,R32,88.0,8.0,1.0,56.0,29.0,26.0,15.0,10.0,1.0,2.0,2.0,2.0,72.0,44.0,28.0,11.0,10.0,2.0,6.0,6,3405,70,730,9
2023-8996,Santiago,Clay,32,A,2023-02-27,300,111797,,SE,Nicolas Jarry,R,198.0,CHI,27.3,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.6,6-7(5) 7-6(5) 6-2,3,F,166.0,6.0,1.0,94.0,61.0,49.0,21.0,16.0,1.0,2.0,9.0,5.0,109.0,68.0,47.0,24.0,16.0,3.0,6.0,87,616,76,684,9
2023-8996,Santiago,Clay,32,A,2023-02-27,299,111797,,SE,Nicolas Jarry,R,198.0,CHI,27.3,144719,,,Jaume Munar,R,183.0,ESP,25.8,1-6 7-6(4) 6-1,3,SF,157.0,9.0,5.0,90.0,55.0,39.0,16.0,14.0,5.0,10.0,2.0,8.0,100.0,72.0,46.0,9.0,12.0,4.0,8.0,87,616,66,777,9
2023-8996,Santiago,Clay,32,A,2023-02-27,298,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.6,202104,3.0,,Sebastian Baez,R,170.0,ARG,22.1,7-5 6-3,3,SF,98.0,4.0,1.0,60.0,33.0,29.0,15.0,11.0,0.0,0.0,0.0,1.0,55.0,39.0,30.0,7.0,10.0,4.0,6.0,76,684,35,1045,9
2023-8996,Santiago,Clay,32,A,2023-02-27,297,144719,,,Jaume Munar,R,183.0,ESP,25.8,106329,,,Thiago Monteiro,L,183.0,BRA,28.7,6-3 3-6 6-2,3,QF,160.0,4.0,4.0,97.0,69.0,45.0,11.0,13.0,10.0,13.0,5.0,5.0,76.0,42.0,29.0,14.0,13.0,4.0,9.0,66,777,84,631,9
2023-8996,Santiago,Clay,32,A,2023-02-27,296,111797,,SE,Nicolas Jarry,R,198.0,CHI,27.3,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.2,3-6 6-3 6-4,3,QF,141.0,8.0,0.0,91.0,69.0,46.0,15.0,14.0,1.0,2.0,4.0,1.0,92.0,59.0,42.0,17.0,14.0,3.0,5.0,87,616,153,386,9
2023-8996,Santiago,Clay,32,A,2023-02-27,295,202104,3.0,,Sebastian Baez,R,170.0,ARG,22.1,111513,6.0,,Laslo Djere,R,188.0,SRB,27.7,7-6(4) 6-4,3,QF,114.0,2.0,0.0,64.0,47.0,36.0,12.0,11.0,0.0,1.0,4.0,4.0,83.0,51.0,39.0,13.0,11.0,4.0,6.0,35,1045,55,835,9
2023-8996,Santiago,Clay,32,A,2023-02-27,294,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.6,105583,,,Dusan Lajovic,R,180.0,SRB,32.6,6-1 6-2,3,QF,84.0,6.0,2.0,55.0,30.0,23.0,15.0,8.0,3.0,3.0,0.0,2.0,48.0,31.0,16.0,7.0,7.0,3.0,7.0,76,684,75,693,9
2023-8996,Santiago,Clay,32,A,2023-02-27,293,144719,,,Jaume Munar,R,183.0,ESP,25.8,207518,1.0,,Lorenzo Musetti,R,185.0,ITA,20.9,6-4 6-4,3,R16,90.0,0.0,2.0,61.0,38.0,33.0,12.0,10.0,6.0,6.0,2.0,1.0,52.0,33.0,24.0,11.0,10.0,1.0,3.0,66,777,18,1855,9
2023-8996,Santiago,Clay,32,A,2023-02-27,292,106329,,,Thiago Monteiro,L,183.0,BRA,28.7,106065,,,Marco Cecchinato,R,185.0,ITA,30.4,3-6 6-3 6-2,3,R16,116.0,7.0,1.0,68.0,36.0,31.0,19.0,13.0,0.0,1.0,3.0,6.0,78.0,45.0,28.0,20.0,13.0,7.0,10.0,84,631,91,592,9
2023-8996,Santiago,Clay,32,A,2023-02-27,291,111797,,SE,Nicolas Jarry,R,198.0,CHI,27.3,106043,4.0,,Diego Schwartzman,R,170.0,ARG,30.5,6-4 4-6 7-6(2),3,R16,186.0,10.0,4.0,107.0,70.0,51.0,18.0,16.0,3.0,6.0,0.0,5.0,121.0,91.0,59.0,12.0,16.0,12.0,15.0,87,616,37,1010,9
2023-8996,Santiago,Clay,32,A,2023-02-27,290,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.2,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.9,7-6(6) 6-2,3,R16,116.0,5.0,0.0,64.0,44.0,29.0,13.0,10.0,2.0,4.0,3.0,5.0,71.0,39.0,25.0,14.0,10.0,5.0,9.0,153,386,74,695,9
2023-8996,Santiago,Clay,32,A,2023-02-27,289,111513,6.0,,Laslo Djere,R,188.0,SRB,27.7,109686,,Q,Riccardo Bonadio,U,186.5622641509,ITA,29.6,7-5 7-5,3,R16,108.0,8.0,4.0,76.0,48.0,38.0,17.0,12.0,5.0,5.0,1.0,1.0,74.0,44.0,32.0,16.0,12.0,6.0,8.0,55,835,182,323,9
2023-8996,Santiago,Clay,32,A,2023-02-27,288,202104,3.0,,Sebastian Baez,R,170.0,ARG,22.1,106426,,WC,Cristian Garin,R,185.0,CHI,26.7,6-4 6-3,3,R16,82.0,3.0,0.0,44.0,30.0,25.0,12.0,9.0,1.0,1.0,3.0,1.0,64.0,36.0,26.0,13.0,10.0,4.0,7.0,35,1045,100,546,9
2023-8996,Santiago,Clay,32,A,2023-02-27,287,105583,,,Dusan Lajovic,R,180.0,SRB,32.6,207678,,Q,Juan Manuel Cerundolo,L,183.0,ARG,21.2,6-2 2-6 7-6(2),3,R16,158.0,6.0,4.0,108.0,80.0,51.0,10.0,14.0,6.0,10.0,2.0,3.0,119.0,79.0,50.0,14.0,14.0,8.0,12.0,75,693,108,515,9
2023-8996,Santiago,Clay,32,A,2023-02-27,286,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.6,202103,2.0,,Francisco Cerundolo,R,185.0,ARG,24.5,6-3 3-6 6-3,3,R16,148.0,5.0,2.0,88.0,48.0,34.0,23.0,14.0,7.0,9.0,3.0,6.0,95.0,53.0,41.0,16.0,13.0,6.0,9.0,76,684,32,1275,9
2023-8996,Santiago,Clay,32,A,2023-02-27,284,144719,,,Jaume Munar,R,183.0,ESP,25.8,126214,,WC,Alejandro Tabilo,L,188.0,CHI,25.7,6-0 6-7(4) 7-6(5),3,R32,162.0,4.0,2.0,100.0,69.0,43.0,21.0,15.0,4.0,7.0,3.0,3.0,102.0,64.0,34.0,23.0,15.0,2.0,8.0,66,777,186,314,9
2023-8996,Santiago,Clay,32,A,2023-02-27,283,106065,,,Marco Cecchinato,R,185.0,ITA,30.4,105487,,,Facundo Bagnis,L,183.0,ARG,32.9,6-2 3-6 7-6(3),3,R32,139.0,8.0,5.0,80.0,53.0,32.0,18.0,14.0,4.0,8.0,2.0,6.0,104.0,58.0,36.0,21.0,15.0,5.0,10.0,91,592,94,570,9
2023-8996,Santiago,Clay,32,A,2023-02-27,282,106329,,,Thiago Monteiro,L,183.0,BRA,28.7,105077,5.0,,Albert Ramos,L,188.0,ESP,35.1,7-5 4-6 7-5,3,R32,180.0,7.0,5.0,113.0,70.0,50.0,19.0,17.0,6.0,10.0,7.0,5.0,93.0,60.0,42.0,16.0,17.0,2.0,7.0,84,631,50,890,9
2023-8996,Santiago,Clay,32,A,2023-02-27,280,111797,,SE,Nicolas Jarry,R,198.0,CHI,27.3,122669,,,Juan Pablo Varillas,R,185.0,PER,27.3,7-6(1) 6-4,3,R32,115.0,12.0,3.0,81.0,52.0,39.0,14.0,11.0,3.0,4.0,6.0,1.0,65.0,40.0,26.0,15.0,11.0,0.0,2.0,87,616,77,681,9
2023-8996,Santiago,Clay,32,A,2023-02-27,279,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.2,124079,,,Pedro Martinez,R,185.0,ESP,25.8,6-2 6-0,3,R32,95.0,9.0,1.0,52.0,33.0,24.0,10.0,7.0,2.0,2.0,1.0,6.0,68.0,41.0,22.0,11.0,7.0,11.0,16.0,153,386,117,476,9
2023-8996,Santiago,Clay,32,A,2023-02-27,278,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.9,126535,,LL,Carlos Taberner,R,183.0,ESP,25.5,6-1 0-0 RET,3,R32,30.0,2.0,2.0,19.0,10.0,9.0,7.0,4.0,0.0,0.0,0.0,1.0,19.0,13.0,8.0,1.0,3.0,0.0,2.0,74,695,181,324,9
2023-8996,Santiago,Clay,32,A,2023-02-27,277,111513,6.0,,Laslo Djere,R,188.0,SRB,27.7,105311,,,Joao Sousa,R,185.0,POR,33.9,6-3 6-2,3,R32,77.0,6.0,1.0,44.0,25.0,21.0,15.0,9.0,0.0,0.0,1.0,1.0,57.0,31.0,17.0,14.0,8.0,5.0,8.0,55,835,147,401,9
